Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
OpenCL-SDK,https://github.com/KhronosGroup/OpenCL-SDK,main,406,OpenCL SDK,2023-11-22T03:50:45Z
imgsmlr,https://github.com/postgrespro/imgsmlr,master,246,Similar images search for PostgreSQL,2023-11-16T02:27:03Z
ngdevkit,https://github.com/dciabrin/ngdevkit,master,251,Open source development for Neo-Geo,2023-11-05T00:12:20Z
bgc,https://github.com/beejjorgensen/bgc,main,369,Beej's Guide to C Programming source,2023-11-19T19:14:30Z
taiwins,https://github.com/taiwins/taiwins,master,226,"taiwins, a modern wayland compositor",2023-10-29T15:33:35Z
RFduino,https://github.com/RFduino/RFduino,master,231,,2023-09-23T10:57:49Z
record3d,https://github.com/marek-simonik/record3d,master,328,Accompanying library for the Record3D iOS app (https://record3d.app/). Allows you to receive RGBD stream from iOS devices with TrueDepth camera(s).,2023-11-21T09:37:59Z
SiK,https://github.com/ArduPilot/SiK,master,255,Tools and firmware for the Si1000,2023-11-16T22:57:00Z
shell-fm,https://github.com/jkramer/shell-fm,master,228,Lightweight console-based radio player for Last.FM radio streams.,2023-06-15T23:53:25Z
pqR,https://github.com/radfordneal/pqR,Release-2020-07-23,232,"pqR - a ""pretty quick"" version of R",2023-11-08T05:48:33Z
tcpcrypt,https://github.com/sorbo/tcpcrypt,master,237,Fast TCP encryption,2023-10-06T17:11:01Z
metoo,https://github.com/fztcjjl/metoo,master,234,A game engine based on skynet,2023-11-18T11:15:02Z
Sphero-iOS-SDK,https://github.com/sphero-inc/Sphero-iOS-SDK,master,224,"🚫 DEPRECATED: Sphero™ is the amazing robotic ball ( sphero.com ) created by Orbotix, this is the repository for the iOS SDK for Sphero™. Visit dev site for more information:",2023-10-30T12:59:31Z
nappgui_src,https://github.com/frang75/nappgui_src,main,352,SDK for building cross-platform desktop apps in ANSI-C,2023-11-21T10:53:02Z
catch22,https://github.com/DynamicsAndNeuralSystems/catch22,main,294,catch22: CAnonical Time-series CHaracteristics,2023-11-21T03:58:03Z
FSHistory,https://github.com/s-macke/FSHistory,master,688,Play and Enjoy the History of Microsoft Flight Simulator,2023-11-17T09:54:51Z
ipscrub,https://github.com/masonicboom/ipscrub,master,237,IP address anonymizer module for nginx,2023-11-21T11:44:27Z
AtherosE2200Ethernet,https://github.com/Mieze/AtherosE2200Ethernet,master,231,Qualcomm Atheros Killer E2200 driver for OS X,2023-11-16T12:48:46Z
Xyce,https://github.com/Xyce/Xyce,master,321,The Xyce™ Parallel Electronic Simulator,2023-11-21T10:47:06Z
nrpe,https://github.com/NagiosEnterprises/nrpe,master,240,NRPE Agent,2023-11-14T16:54:08Z
libkqueue,https://github.com/mheily/libkqueue,master,230,kqueue(2) compatibility library,2023-11-04T19:09:48Z
plutovg,https://github.com/sammycage/plutovg,main,278,Tiny 2D vector graphics library in C,2023-11-19T09:11:27Z
the-geek-in-the-corner,https://github.com/tarickb/the-geek-in-the-corner,master,246,Sample code from thegeekinthecorner.com,2023-11-06T10:43:26Z
GraphBLAS,https://github.com/DrTimothyAldenDavis/GraphBLAS,stable,319,SuiteSparse:GraphBLAS: graph algorithms in the language of linear algebra.  For production: (default) STABLE branch.  Code development: ask me for the right branch before submitting a PR. video intro: https://youtu.be/Tj5y6d7FegI .,2023-11-15T19:36:47Z
tty0tty,https://github.com/freemed/tty0tty,master,254,Null modem emulator,2023-11-17T13:50:58Z
nsync,https://github.com/google/nsync,master,311,"nsync is a C library that exports various synchronization primitives, such as mutexes",2023-11-20T15:04:41Z
opae-sdk,https://github.com/OPAE/opae-sdk,master,242,Open Programmable Acceleration Engine,2023-10-26T04:02:06Z
VisioninSDK,https://github.com/rexbu/VisioninSDK,master,236,类似faceu的移动端视频美颜、视频滤镜、人脸实时关键点追踪、实时整形(瘦脸大眼睛等)、动态贴纸,2023-10-25T02:07:12Z
YOS,https://github.com/yourtion/YOS,master,242,YourtionOS 基于 30dayMakeOS (OSASK) 构建你自己的操作系统,2023-11-22T10:54:13Z
Duet-2-Hardware,https://github.com/Duet3D/Duet-2-Hardware,master,239,The KiCAD source for the Duet 3d printer controller see www.duet3d.com,2023-09-05T15:08:04Z
lambdapp,https://github.com/graphitemaster/lambdapp,main,244,Anonymous functions in C,2023-09-24T13:54:37Z
rxmemscan,https://github.com/rainyx/rxmemscan,master,241,iOS Memory scan tool,2023-11-07T09:45:36Z
rar2fs,https://github.com/hasse69/rar2fs,master,262,FUSE file system for reading RAR archives,2023-11-01T02:32:26Z
graalvm-ten-things,https://github.com/graalvm/graalvm-ten-things,master,230,Top 10 Things To Do With GraalVM,2023-11-22T00:59:33Z
bsdnt,https://github.com/wbhart/bsdnt,master,231,BSD Licensed Bignum Library,2023-09-17T16:50:12Z
opensurge,https://github.com/alemart/opensurge,master,264,"Make your dreams come true with Surge Engine, an open source game engine for retro games!",2023-11-18T17:38:03Z
FYSETC-SPIDER,https://github.com/FYSETC/FYSETC-SPIDER,main,275,FYSETC Board - 3d printer motherboard for VORON and other open source project.,2023-11-19T11:58:13Z
ch554_sdcc,https://github.com/Blinkinlabs/ch554_sdcc,master,273,CH554 software development kit for SDCC,2023-11-18T07:14:44Z
php-jwt,https://github.com/cdoco/php-jwt,master,232,:cyclone: A PHP extension for JSON Web Token (JWT),2023-11-01T11:36:14Z
duktape-esp32,https://github.com/nkolban/duktape-esp32,master,232,A JavaScript runtime for the ESP32 based on Duktape.,2023-11-17T02:14:22Z
KVell,https://github.com/BLepers/KVell,master,257,KVell: the Design and Implementation of a Fast Persistent Key-Value Store,2023-11-09T13:19:10Z
jamrtc,https://github.com/lminiero/jamrtc,master,231,JamRTC -- Jam sessions with Janus!,2023-10-13T05:31:44Z
Wi-Fi-Sniffer-as-a-Human-detector,https://github.com/SensorsIot/Wi-Fi-Sniffer-as-a-Human-detector,master,244,Code for Youtube video #163,2023-11-04T14:58:15Z
frash,https://github.com/comex/frash,master,228,yeah I'm getting tired of the long description,2023-11-07T05:35:38Z
arduino-serial,https://github.com/todbot/arduino-serial,main,232,"Example C and Java host code to talking to an arduino or other ""serial"" device",2023-09-08T16:26:51Z
fastlwc,https://github.com/expr-fi/fastlwc,master,231,SIMD-enhanced word counter,2023-10-04T23:40:10Z
ezquake-source,https://github.com/QW-Group/ezquake-source,master,249,main ezQuake source code base,2023-11-09T00:06:28Z
libdb,https://github.com/berkeleydb/libdb,master,282,Berkeley DB,2023-11-15T06:26:11Z
obs-gstreamer,https://github.com/fzwoch/obs-gstreamer,master,316,GStreamer OBS Studio plugin,2023-11-17T13:53:12Z
dns-tcp-socks-proxy,https://github.com/jtripper/dns-tcp-socks-proxy,master,252,Simple daemon to tunnel DNS requests over SOCKS,2023-11-05T10:07:11Z
sgx-lkl,https://github.com/lsds/sgx-lkl,oe_port,244,SGX-LKL Library OS for running Linux applications inside of Intel SGX enclaves,2023-11-20T13:09:32Z
gfxutil,https://github.com/acidanthera/gfxutil,master,260,Device Properties conversion tool,2023-11-08T08:23:42Z
rules_boost,https://github.com/nelhage/rules_boost,master,260,bazel build rules to use boost in bazel projects,2023-11-21T03:46:16Z
Modbus,https://github.com/foxclever/Modbus,master,280,一个Modbus通讯协议栈,2023-11-21T12:52:26Z
stm32_oled,https://github.com/hello-myj/stm32_oled,master,286,基于stm32的12864oled图形库,2023-10-13T08:04:31Z
ngx_http_js_module,https://github.com/peter-leonov/ngx_http_js_module,master,226,nginx javascript module,2023-11-03T17:08:32Z
bvh_article,https://github.com/jbikker/bvh_article,main,295,Code accompanying the blog post on bvh construction.,2023-11-06T09:02:11Z
usbrelay,https://github.com/darrylb123/usbrelay,master,269,Control usb relay - based on hidapi,2023-11-22T11:17:48Z
nginx-quic,https://github.com/evansun922/nginx-quic,master,228,nginx support quic,2023-10-10T06:21:46Z
kinx,https://github.com/Kray-G/kinx,main,234,"Looks like JavaScript, feels like Ruby, and it is a script language fitting in C programmers.",2023-09-24T13:35:16Z
bladebit,https://github.com/Chia-Network/bladebit,master,327,"A high-performance k32-only, Chia (XCH) plotter supporting in-RAM and disk-based plotting",2023-11-21T08:29:12Z
rxvt-unicode,https://github.com/exg/rxvt-unicode,main,244,git mirror of rxvt-unicode cvs repository,2023-11-16T10:09:26Z
tcod-rs,https://github.com/tomassedovic/tcod-rs,master,230,Rust bindings for libtcod 1.6.3 (the Doryen library/roguelike toolkit),2023-10-09T14:30:45Z
Publications,https://github.com/mdsecresearch/Publications,master,235,A list of published research documents,2023-09-28T10:23:51Z
mg,https://github.com/troglobit/mg,master,309,Micro (GNU) Emacs-like text editor ❤️ public-domain,2023-11-18T13:38:01Z
Arduino_Phoenix_Parts,https://github.com/KurtE/Arduino_Phoenix_Parts,master,237,Lynxmotion Phoenix Program for Arduino split into libraries,2023-11-16T13:38:26Z
libtap,https://github.com/zorgnax/libtap,master,238,Write tests in C,2023-09-05T17:04:32Z
dlfcn-win32,https://github.com/dlfcn-win32/dlfcn-win32,master,273,Official dlfcn-win32 repo,2023-11-15T07:45:46Z
isotp-c,https://github.com/openxc/isotp-c,master,272,An implementation of the ISO-TP (ISO15765-2) CAN protocol in C,2023-11-20T06:42:19Z
ioctlbf,https://github.com/koutto/ioctlbf,master,265,Windows Kernel Drivers fuzzer,2023-11-20T14:45:33Z
Arduino_Boards,https://github.com/sparkfun/Arduino_Boards,main,250,"Board definitions for SparkFun-manufactured AVR, ARM, and ESP-based Arduino boards.",2023-11-19T06:53:39Z
lwmem,https://github.com/MaJerle/lwmem,develop,257,"Lightweight dynamic memory manager library for embedded systems with memory constraints. It implements malloc, calloc, realloc and free functions",2023-11-21T19:01:13Z
postgresql-unit,https://github.com/df7cb/postgresql-unit,master,246,SI Units for PostgreSQL,2023-09-13T16:34:51Z
naken_asm,https://github.com/mikeakohn/naken_asm,master,261,"Assembler for MSP430, dsPIC, ARM, MIPS, 65xx, 68000, 8051/8052, Atmel AVR8, and others.",2023-11-14T17:05:46Z
RealSR-NCNN-Android,https://github.com/tumuyan/RealSR-NCNN-Android,master,562,"An Android application for super-resolution & interpolation. Contains RealSR-NCNN, SRMD-NCNN, RealCUGAN-NCNN, Real-ESRGAN-NCNN, Waifu2x-NCNN, nearest, bilinear, bicubic, AVIR. ",2023-11-22T15:27:14Z
gluqlo,https://github.com/alexanderk23/gluqlo,master,260,Gluqlo: Fliqlo for Linux,2023-11-20T18:02:38Z
readcgi,https://github.com/nekoruri/readcgi,master,236,2001年の2ch閉鎖騒動の際のread.cgi CVSレポジトリをGit化したものです。脆弱性等も当時のままですので歴史的資料としてお使いください。,2023-10-02T16:12:07Z
lua_sandbox,https://github.com/mozilla-services/lua_sandbox,main,226,Generic Lua sandbox for dynamic data analysis,2023-05-08T06:36:11Z
mcufont,https://github.com/mcufont/mcufont,master,289,A font rendering library for microcontrollers.,2023-11-15T01:07:19Z
DES,https://github.com/tarequeh/DES,master,243,Implementation of Data Encryption Standard (DES) in C,2023-11-20T03:31:04Z
dirb,https://github.com/v0re/dirb,master,278,Web Fuzzer,2023-11-21T10:55:42Z
DDoS-Scripts,https://github.com/PraneethKarnena/DDoS-Scripts,master,288,"This repo consists of various DDoS scripts, collected from internet. Layer-4 and Layer-7 levels can be targeted using these scripts.",2023-11-22T07:00:48Z
DEPRECEATED-torch7-distro,https://github.com/torch/DEPRECEATED-torch7-distro,master,225,Torch7: state-of-the-art machine learning algorithms,2023-09-16T20:45:29Z
hr-code,https://github.com/hantuzun/hr-code,master,227,Human Response Code: Designed to be recognized by humans and OCR. Encodes all valid URL characters to images.,2023-05-05T11:26:28Z
lacewing,https://github.com/lacenet/lacewing,master,226,Cross-platform network I/O library for C/C++,2023-08-24T08:48:44Z
SqueezeMeta,https://github.com/jtamames/SqueezeMeta,master,295,A complete pipeline for metagenomic analysis,2023-11-17T01:48:17Z
i2c-moisture-sensor,https://github.com/Miceuz/i2c-moisture-sensor,master,237,I2C based soil moisture sensor,2023-10-10T20:11:04Z
RaspberryPi-BuildRoot,https://github.com/nezticle/RaspberryPi-BuildRoot,master,225,"The objective of this project is to provide an SDK and root file system for the Raspberry Pi that is lightweight and takes full advantage of the hardware available. The resulting image produced is small distro known as Bsquask (linux).  The Bsquask SDK provides a GCC 4.6.3 toolchain for building armv6 binaries with the hardfloat ABI, as well as bootloaders, kernel image, rootfs, and development sysroot for the Raspberry Pi.",2023-09-25T06:22:46Z
JamesDSPManager,https://github.com/james34602/JamesDSPManager,master,356,Audio DSP effects build on Android system framework layer. This is a repository contains a pack of high quality DSP algorithms specialized for audio processing.,2023-11-18T12:40:30Z
swftools,https://github.com/matthiaskramm/swftools,master,247,Utilities for editing and generating Adobe Flash (SWF) files.,2023-11-10T07:34:10Z
nat_traversal,https://github.com/jflyup/nat_traversal,master,237,"travel across kinds of NATs,  including symmetric NATs",2023-09-26T03:25:01Z
spheres,https://github.com/caosdoar/spheres,master,247,Methods to create a sphere mesh,2023-11-16T17:30:22Z
spectre-attack-sgx,https://github.com/lsds/spectre-attack-sgx,master,227,Spectre attack against SGX enclave,2023-10-10T06:20:47Z
TDAmeritradeAPI,https://github.com/jeog/TDAmeritradeAPI,master,235,"Front-end library - with C, C++, Python, and Java interfaces - for the recently expanded TDAmeritrade API",2023-10-30T21:13:48Z
libnds,https://github.com/devkitPro/libnds,master,277,C library for Nintendo DS,2023-11-14T12:28:33Z
LDPC-codes,https://github.com/radfordneal/LDPC-codes,master,253,Software for Low Density Parity Check codes,2023-11-22T03:00:53Z
minilibx-linux,https://github.com/42Paris/minilibx-linux,master,315,,2023-11-17T20:47:11Z
SkyEmu,https://github.com/skylersaleh/SkyEmu,dev,617,"Game Boy Advance, Game Boy, Game Boy Color, and Nintendo DS Emulator",2023-11-21T16:12:24Z
DFURTSPPlayer,https://github.com/durfu/DFURTSPPlayer,master,230,RTSP player for iOS with ffmpeg.,2023-10-08T21:54:59Z
zproto,https://github.com/zeromq/zproto,master,228,A protocol framework for ZeroMQ,2023-10-17T10:43:35Z
info-beamer,https://github.com/dividuum/info-beamer,master,227,"The Multimedia Presenter for Lua (for commercial projects, use info-beamer pi instead)",2023-10-22T04:10:19Z
metasploit-loader,https://github.com/rsmudge/metasploit-loader,master,242,A client compatible with Metasploit's staging protocol,2023-11-18T04:48:24Z
PX4-Bootloader,https://github.com/PX4/PX4-Bootloader,main,236,"PX4 Bootloader for PX4FMU, PX4IO and PX4FLOW",2023-11-10T01:46:41Z
newflasher,https://github.com/munjeni/newflasher,master,289,Flash tool for new Sony flash tool protocol (Xperia XZ Premium and further),2023-11-20T03:46:07Z
Btree-source-code,https://github.com/malbrain/Btree-source-code,master,239,A working project for High-concurrency B-tree source code in C,2023-11-14T11:17:08Z
spawn-fcgi,https://github.com/lighttpd/spawn-fcgi,master,232,spawn-fcgi on github for easier collaboration - main repo still on lighttpd.net,2023-09-29T09:27:35Z
zizzania,https://github.com/cyrus-and/zizzania,master,253,Automated DeAuth attack,2023-11-22T06:39:54Z
